,Country,Code,Year,GDP (constant 2015 US$)
0,Afghanistan,AFG,2002,7228792320
1,Afghanistan,AFG,2003,7867259392
2,Afghanistan,AFG,2004,7978511360
3,Afghanistan,AFG,2005,8874475520
4,Afghanistan,AFG,2006,9349916672
5,Afghanistan,AFG,2007,10642666496
6,Afghanistan,AFG,2008,11060389888
7,Afghanistan,AFG,2009,13426265088
8,Afghanistan,AFG,2010,15354604544
9,Afghanistan,AFG,2011,15420069888
10,Afghanistan,AFG,2012,17386481664
11,Afghanistan,AFG,2013,18360254464
12,Afghanistan,AFG,2014,18860486656
13,Afghanistan,AFG,2015,19134212096
14,Afghanistan,AFG,2016,19566704640
15,Afghanistan,AFG,2017,20084635648
16,Afghanistan,AFG,2018,20323487744
17,Afghanistan,AFG,2019,21118461952
18,Albania,ALB,2000,6057217024
19,Albania,ALB,2001,6559561216
20,Albania,ALB,2002,6857137152
21,Albania,ALB,2003,7236243456
22,Albania,ALB,2004,7635298304
23,Albania,ALB,2005,8057257472
24,Albania,ALB,2006,8532849664
25,Albania,ALB,2007,9043392512
26,Albania,ALB,2008,9721650176
27,Albania,ALB,2009,10047742976
28,Albania,ALB,2010,10420206592
29,Albania,ALB,2011,10685443072
30,Albania,ALB,2012,10836881408
31,Albania,ALB,2013,10945469440
32,Albania,ALB,2014,11139690496
33,Albania,ALB,2015,11386850304
34,Albania,ALB,2016,11764322304
35,Albania,ALB,2017,12211628032
36,Albania,ALB,2018,12702457856
37,Albania,ALB,2019,12970913792
38,Algeria,DZA,2000,96577871872
39,Algeria,DZA,2001,99475210240
40,Algeria,DZA,2002,105045819392
41,Algeria,DZA,2003,112609116160
42,Algeria,DZA,2004,117451309056
43,Algeria,DZA,2005,124380938240
44,Algeria,DZA,2006,126495416320
45,Algeria,DZA,2007,130796257280
46,Algeria,DZA,2008,133935366144
47,Algeria,DZA,2009,136078336000
48,Algeria,DZA,2010,140977160192
49,Algeria,DZA,2011,145065492480
50,Algeria,DZA,2012,149997715456
51,Algeria,DZA,2013,154197655552
52,Algeria,DZA,2014,160057163776
53,Algeria,DZA,2015,165979275264
54,Algeria,DZA,2016,171290624000
55,Algeria,DZA,2017,173517389824
56,Algeria,DZA,2018,175426093056
