,Country,Code,Year,MedianAge
0,Afghanistan,AFG,2000,14.100000381469728
1,Afghanistan,AFG,2001,14.100000381469728
2,Afghanistan,AFG,2002,14.0
3,Afghanistan,AFG,2003,14.0
4,Afghanistan,AFG,2004,14.0
5,Afghanistan,AFG,2005,14.199999809265137
6,Afghanistan,AFG,2006,14.300000190734863
7,Afghanistan,AFG,2007,14.100000381469728
8,Afghanistan,AFG,2008,14.0
9,Afghanistan,AFG,2009,14.300000190734863
10,Afghanistan,AFG,2010,14.399999618530272
11,Afghanistan,AFG,2011,14.699999809265137
12,Afghanistan,AFG,2012,15.0
13,Afghanistan,AFG,2013,15.199999809265137
14,Afghanistan,AFG,2014,15.5
15,Afghanistan,AFG,2015,15.699999809265137
16,Afghanistan,AFG,2016,15.800000190734863
17,Afghanistan,AFG,2017,16.0
18,Afghanistan,AFG,2018,16.100000381469727
19,Afghanistan,AFG,2019,16.299999237060547
20,Africa,,2000,17.100000381469727
21,Africa,,2001,17.200000762939453
22,Africa,,2002,17.299999237060547
23,Africa,,2003,17.399999618530273
24,Africa,,2004,17.5
25,Africa,,2005,17.600000381469727
26,Africa,,2006,17.700000762939453
27,Africa,,2007,17.799999237060547
28,Africa,,2008,17.899999618530273
29,Africa,,2009,17.899999618530273
30,Africa,,2010,18.0
31,Africa,,2011,18.0
32,Africa,,2012,18.100000381469727
33,Africa,,2013,18.100000381469727
34,Africa,,2014,18.200000762939453
35,Africa,,2015,18.200000762939453
36,Africa,,2016,18.299999237060547
37,Africa,,2017,18.399999618530277
38,Africa,,2018,18.399999618530277
39,Africa,,2019,18.5
40,Albania,ALB,2000,26.299999237060547
41,Albania,ALB,2001,26.799999237060547
42,Albania,ALB,2002,27.299999237060547
43,Albania,ALB,2003,27.899999618530277
44,Albania,ALB,2004,28.399999618530277
45,Albania,ALB,2005,29.100000381469727
46,Albania,ALB,2006,29.700000762939453
47,Albania,ALB,2007,30.399999618530277
48,Albania,ALB,2008,31.0
49,Albania,ALB,2009,31.600000381469727
50,Albania,ALB,2010,32.29999923706055
51,Albania,ALB,2011,32.79999923706055
52,Albania,ALB,2012,33.29999923706055
53,Albania,ALB,2013,33.79999923706055
54,Albania,ALB,2014,34.29999923706055
55,Albania,ALB,2015,34.70000076293945
56,Albania,ALB,2016,35.099998474121094
57,Albania,ALB,2017,35.599998474121094
58,Albania,ALB,2018,36.0
59,Albania,ALB,2019,36.5
60,Algeria,DZA,2000,20.700000762939453
61,Algeria,DZA,2001,21.200000762939453
62,Algeria,DZA,2002,21.700000762939453
63,Algeria,DZA,2003,22.200000762939453
64,Algeria,DZA,2004,22.600000381469727
65,Algeria,DZA,2005,23.100000381469727
66,Algeria,DZA,2006,23.5
67,Algeria,DZA,2007,23.899999618530277
68,Algeria,DZA,2008,24.299999237060547
69,Algeria,DZA,2009,24.700000762939453
70,Algeria,DZA,2010,25.100000381469727
71,Algeria,DZA,2011,25.399999618530277
72,Algeria,DZA,2012,25.700000762939453
73,Algeria,DZA,2013,26.0
74,Algeria,DZA,2014,26.299999237060547
75,Algeria,DZA,2015,26.5
76,Algeria,DZA,2016,26.799999237060547
77,Algeria,DZA,2017,27.0
78,Algeria,DZA,2018,27.200000762939453
79,Algeria,DZA,2019,27.399999618530277
80,American Samoa,ASM,2000,19.600000381469727
81,American Samoa,ASM,2001,19.899999618530277
82,American Samoa,ASM,2002,20.100000381469727
83,American Samoa,ASM,2003,20.399999618530277
84,American Samoa,ASM,2004,20.700000762939453
85,American Samoa,ASM,2005,21.0
86,American Samoa,ASM,2006,21.200000762939453
87,American Samoa,ASM,2007,21.399999618530277
88,American Samoa,ASM,2008,21.399999618530277
89,American Samoa,ASM,2009,21.399999618530277
90,American Samoa,ASM,2010,21.5
91,American Samoa,ASM,2011,21.799999237060547
92,American Samoa,ASM,2012,22.100000381469727
93,American Samoa,ASM,2013,22.5
94,American Samoa,ASM,2014,23.0
95,American Samoa,ASM,2015,23.600000381469727
96,American Samoa,ASM,2016,24.100000381469727
97,American Samoa,ASM,2017,24.700000762939453
98,American Samoa,ASM,2018,25.399999618530277
99,American Samoa,ASM,2019,26.100000381469727
100,Andorra,AND,2000,36.59999847412109
101,Andorra,AND,2001,36.900001525878906
102,Andorra,AND,2002,36.79999923706055
103,Andorra,AND,2003,36.79999923706055
104,Andorra,AND,2004,36.79999923706055
105,Andorra,AND,2005,36.79999923706055
106,Andorra,AND,2006,36.900001525878906
107,Andorra,AND,2007,37.0
108,Andorra,AND,2008,37.09999847412109
109,Andorra,AND,2009,37.09999847412109
110,Andorra,AND,2010,37.09999847412109
111,Andorra,AND,2011,37.400001525878906
112,Andorra,AND,2012,37.900001525878906
113,Andorra,AND,2013,38.5
114,Andorra,AND,2014,39.09999847412109
115,Andorra,AND,2015,39.79999923706055
116,Andorra,AND,2016,40.29999923706055
117,Andorra,AND,2017,40.79999923706055
118,Andorra,AND,2018,41.29999923706055
119,Andorra,AND,2019,41.70000076293945
120,Angola,AGO,2000,15.600000381469728
121,Angola,AGO,2001,15.600000381469728
122,Angola,AGO,2002,15.699999809265137
123,Angola,AGO,2003,15.800000190734863
124,Angola,AGO,2004,15.800000190734863
125,Angola,AGO,2005,15.899999618530272
126,Angola,AGO,2006,15.899999618530272
127,Angola,AGO,2007,15.899999618530272
128,Angola,AGO,2008,15.899999618530272
129,Angola,AGO,2009,16.0
130,Angola,AGO,2010,16.0
131,Angola,AGO,2011,16.0
132,Angola,AGO,2012,16.0
133,Angola,AGO,2013,16.0
134,Angola,AGO,2014,16.0
135,Angola,AGO,2015,16.0
136,Angola,AGO,2016,16.0
137,Angola,AGO,2017,16.0
138,Angola,AGO,2018,16.100000381469727
139,Angola,AGO,2019,16.100000381469727
140,Anguilla,AIA,2000,27.700000762939453
141,Anguilla,AIA,2001,28.0
142,Anguilla,AIA,2002,28.299999237060547
143,Anguilla,AIA,2003,28.700000762939453
144,Anguilla,AIA,2004,29.100000381469727
145,Anguilla,AIA,2005,29.5
146,Anguilla,AIA,2006,29.899999618530277
147,Anguilla,AIA,2007,30.299999237060547
148,Anguilla,AIA,2008,30.799999237060547
149,Anguilla,AIA,2009,31.200000762939453
150,Anguilla,AIA,2010,31.600000381469727
151,Anguilla,AIA,2011,32.0
152,Anguilla,AIA,2012,32.400001525878906
153,Anguilla,AIA,2013,32.79999923706055
154,Anguilla,AIA,2014,33.20000076293945
155,Anguilla,AIA,2015,33.599998474121094
156,Anguilla,AIA,2016,34.099998474121094
157,Anguilla,AIA,2017,34.599998474121094
158,Anguilla,AIA,2018,35.099998474121094
159,Anguilla,AIA,2019,35.70000076293945
160,Antigua and Barbuda,ATG,2000,27.299999237060547
161,Antigua and Barbuda,ATG,2001,27.600000381469727
162,Antigua and Barbuda,ATG,2002,27.899999618530277
163,Antigua and Barbuda,ATG,2003,28.200000762939453
164,Antigua and Barbuda,ATG,2004,28.5
165,Antigua and Barbuda,ATG,2005,28.799999237060547
166,Antigua and Barbuda,ATG,2006,29.200000762939453
167,Antigua and Barbuda,ATG,2007,29.5
168,Antigua and Barbuda,ATG,2008,29.700000762939453
169,Antigua and Barbuda,ATG,2009,30.0
170,Antigua and Barbuda,ATG,2010,30.200000762939453
171,Antigua and Barbuda,ATG,2011,30.5
172,Antigua and Barbuda,ATG,2012,30.899999618530277
173,Antigua and Barbuda,ATG,2013,31.299999237060547
174,Antigua and Barbuda,ATG,2014,31.700000762939453
175,Antigua and Barbuda,ATG,2015,32.099998474121094
176,Antigua and Barbuda,ATG,2016,32.5
177,Antigua and Barbuda,ATG,2017,32.900001525878906
178,Antigua and Barbuda,ATG,2018,33.400001525878906
179,Antigua and Barbuda,ATG,2019,33.79999923706055
180,Argentina,ARG,2000,26.799999237060547
181,Argentina,ARG,2001,26.899999618530277
182,Argentina,ARG,2002,27.100000381469727
183,Argentina,ARG,2003,27.299999237060547
184,Argentina,ARG,2004,27.5
185,Argentina,ARG,2005,27.700000762939453
186,Argentina,ARG,2006,28.0
187,Argentina,ARG,2007,28.200000762939453
188,Argentina,ARG,2008,28.399999618530277
189,Argentina,ARG,2009,28.700000762939453
190,Argentina,ARG,2010,28.899999618530277
191,Argentina,ARG,2011,29.100000381469727
192,Argentina,ARG,2012,29.299999237060547
193,Argentina,ARG,2013,29.5
194,Argentina,ARG,2014,29.700000762939453
195,Argentina,ARG,2015,29.899999618530277
196,Argentina,ARG,2016,30.100000381469727
197,Argentina,ARG,2017,30.299999237060547
198,Argentina,ARG,2018,30.5
199,Argentina,ARG,2019,30.799999237060547
200,Armenia,ARM,2000,28.700000762939453
201,Armenia,ARM,2001,29.100000381469727
202,Armenia,ARM,2002,29.399999618530277
203,Armenia,ARM,2003,29.600000381469727
204,Armenia,ARM,2004,29.899999618530277
205,Armenia,ARM,2005,30.100000381469727
206,Armenia,ARM,2006,30.299999237060547
207,Armenia,ARM,2007,30.600000381469727
208,Armenia,ARM,2008,30.799999237060547
209,Armenia,ARM,2009,31.0
210,Armenia,ARM,2010,31.200000762939453
211,Armenia,ARM,2011,31.399999618530277
212,Armenia,ARM,2012,31.600000381469727
213,Armenia,ARM,2013,31.799999237060547
214,Armenia,ARM,2014,32.0
215,Armenia,ARM,2015,32.29999923706055
216,Armenia,ARM,2016,32.5
217,Armenia,ARM,2017,32.900001525878906
218,Armenia,ARM,2018,33.29999923706055
219,Armenia,ARM,2019,33.70000076293945
220,Aruba,ABW,2000,33.0
221,Aruba,ABW,2001,33.400001525878906
222,Aruba,ABW,2002,33.900001525878906
223,Aruba,ABW,2003,34.400001525878906
224,Aruba,ABW,2004,34.900001525878906
225,Aruba,ABW,2005,35.400001525878906
226,Aruba,ABW,2006,35.79999923706055
227,Aruba,ABW,2007,36.20000076293945
228,Aruba,ABW,2008,36.5
229,Aruba,ABW,2009,36.900001525878906
230,Aruba,ABW,2010,37.20000076293945
231,Aruba,ABW,2011,37.59999847412109
232,Aruba,ABW,2012,38.0
233,Aruba,ABW,2013,38.400001525878906
234,Aruba,ABW,2014,38.70000076293945
235,Aruba,ABW,2015,39.09999847412109
236,Aruba,ABW,2016,39.5
237,Aruba,ABW,2017,39.79999923706055
238,Aruba,ABW,2018,40.20000076293945
239,Aruba,ABW,2019,40.5
240,Asia,,2000,24.899999618530277
241,Asia,,2001,25.200000762939453
242,Asia,,2002,25.5
243,Asia,,2003,25.700000762939453
244,Asia,,2004,26.0
245,Asia,,2005,26.200000762939453
246,Asia,,2006,26.5
247,Asia,,2007,26.799999237060547
248,Asia,,2008,27.0
249,Asia,,2009,27.299999237060547
250,Asia,,2010,27.600000381469727
251,Asia,,2011,27.899999618530277
252,Asia,,2012,28.200000762939453
253,Asia,,2013,28.5
254,Asia,,2014,28.799999237060547
255,Asia,,2015,29.100000381469727
256,Asia,,2016,29.399999618530277
257,Asia,,2017,29.799999237060547
258,Asia,,2018,30.100000381469727
259,Asia,,2019,30.5
260,Australia,AUS,2000,34.400001525878906
261,Australia,AUS,2001,34.70000076293945
262,Australia,AUS,2002,34.900001525878906
263,Australia,AUS,2003,35.099998474121094
264,Australia,AUS,2004,35.29999923706055
265,Australia,AUS,2005,35.5
266,Australia,AUS,2006,35.70000076293945
267,Australia,AUS,2007,35.79999923706055
268,Australia,AUS,2008,35.79999923706055
269,Australia,AUS,2009,35.900001525878906
270,Australia,AUS,2010,36.09999847412109
271,Australia,AUS,2011,36.20000076293945
272,Australia,AUS,2012,36.20000076293945
273,Australia,AUS,2013,36.20000076293945
274,Australia,AUS,2014,36.29999923706055
275,Australia,AUS,2015,36.29999923706055
276,Australia,AUS,2016,36.20000076293945
277,Australia,AUS,2017,36.29999923706055
278,Australia,AUS,2018,36.29999923706055
279,Australia,AUS,2019,36.400001525878906
280,Austria,AUT,2000,37.09999847412109
281,Austria,AUT,2001,37.5
282,Austria,AUT,2002,37.900001525878906
283,Austria,AUT,2003,38.20000076293945
284,Austria,AUT,2004,38.59999847412109
285,Austria,AUT,2005,38.900001525878906
286,Austria,AUT,2006,39.29999923706055
287,Austria,AUT,2007,39.70000076293945
288,Austria,AUT,2008,40.09999847412109
289,Austria,AUT,2009,40.400001525878906
290,Austria,AUT,2010,40.79999923706055
291,Austria,AUT,2011,41.20000076293945
292,Austria,AUT,2012,41.5
293,Austria,AUT,2013,41.79999923706055
