,Country,Code,Year,Population
0,Afghanistan,AFG,2000,19542986
1,Afghanistan,AFG,2001,19688634
2,Afghanistan,AFG,2002,21000258
3,Afghanistan,AFG,2003,22645136
4,Afghanistan,AFG,2004,23553554
5,Afghanistan,AFG,2005,24411196
6,Afghanistan,AFG,2006,25442946
7,Afghanistan,AFG,2007,25903306
8,Afghanistan,AFG,2008,26427204
9,Afghanistan,AFG,2009,27385310
10,Afghanistan,AFG,2010,28189672
11,Afghanistan,AFG,2011,29249156
12,Afghanistan,AFG,2012,30466484
13,Afghanistan,AFG,2013,31541216
14,Afghanistan,AFG,2014,32716214
15,Afghanistan,AFG,2015,33753500
16,Afghanistan,AFG,2016,34636212
17,Afghanistan,AFG,2017,35643420
18,Afghanistan,AFG,2018,36686788
19,Afghanistan,AFG,2019,37769496
20,Africa,,2000,818952374
21,Africa,,2001,839464127
22,Africa,,2002,860611762
23,Africa,,2003,882349569
24,Africa,,2004,904781595
25,Africa,,2005,927898412
26,Africa,,2006,951740562
27,Africa,,2007,976461747
28,Africa,,2008,1001981573
29,Africa,,2009,1028200524
30,Africa,,2010,1055233717
31,Africa,,2011,1082676070
32,Africa,,2012,1110797495
33,Africa,,2013,1140180888
34,Africa,,2014,1170299297
35,Africa,,2015,1201108186
36,Africa,,2016,1232111820
37,Africa,,2017,1263333997
38,Africa,,2018,1295265310
39,Africa,,2019,1327701380
40,Albania,ALB,2000,3182027
41,Albania,ALB,2001,3153615
42,Albania,ALB,2002,3123554
43,Albania,ALB,2003,3092993
44,Albania,ALB,2004,3062629
45,Albania,ALB,2005,3032636
46,Albania,ALB,2006,3003391
47,Albania,ALB,2007,2976089
48,Albania,ALB,2008,2951690
49,Albania,ALB,2009,2930553
50,Albania,ALB,2010,2913402
51,Albania,ALB,2011,2900660
52,Albania,ALB,2012,2892191
53,Albania,ALB,2013,2887019
54,Albania,ALB,2014,2884100
55,Albania,ALB,2015,2882482
56,Albania,ALB,2016,2881064
57,Albania,ALB,2017,2879361
58,Albania,ALB,2018,2877019
59,Albania,ALB,2019,2873883
60,Algeria,DZA,2000,30774624
61,Algeria,DZA,2001,31200984
62,Algeria,DZA,2002,31624700
63,Algeria,DZA,2003,32055882
64,Algeria,DZA,2004,32510184
65,Algeria,DZA,2005,32956690
66,Algeria,DZA,2006,33435082
67,Algeria,DZA,2007,33983836
68,Algeria,DZA,2008,34569592
69,Algeria,DZA,2009,35196040
70,Algeria,DZA,2010,35856348
71,Algeria,DZA,2011,36543548
72,Algeria,DZA,2012,37260568
73,Algeria,DZA,2013,38000628
74,Algeria,DZA,2014,38760168
75,Algeria,DZA,2015,39543148
76,Algeria,DZA,2016,40339328
77,Algeria,DZA,2017,41136548
78,Algeria,DZA,2018,41927008
79,Algeria,DZA,2019,42705372
80,American Samoa,ASM,2000,58251
81,American Samoa,ASM,2001,58342
82,American Samoa,ASM,2002,58200
83,American Samoa,ASM,2003,57962
84,American Samoa,ASM,2004,57653
85,American Samoa,ASM,2005,57277
86,American Samoa,ASM,2006,56857
87,American Samoa,ASM,2007,56402
88,American Samoa,ASM,2008,55909
89,American Samoa,ASM,2009,55386
90,American Samoa,ASM,2010,54871
91,American Samoa,ASM,2011,54334
92,American Samoa,ASM,2012,53718
93,American Samoa,ASM,2013,53017
94,American Samoa,ASM,2014,52234
95,American Samoa,ASM,2015,51391
96,American Samoa,ASM,2016,50468
97,American Samoa,ASM,2017,49486
98,American Samoa,ASM,2018,48445
99,American Samoa,ASM,2019,47341
100,Andorra,AND,2000,66116
101,Andorra,AND,2001,67841
102,Andorra,AND,2002,70868
103,Andorra,AND,2003,73929
104,Andorra,AND,2004,76950
105,Andorra,AND,2005,79845
106,Andorra,AND,2006,80241
107,Andorra,AND,2007,78187
108,Andorra,AND,2008,76073
109,Andorra,AND,2009,73879
110,Andorra,AND,2010,71542
111,Andorra,AND,2011,70587
112,Andorra,AND,2012,71035
113,Andorra,AND,2013,71385
114,Andorra,AND,2014,71644
