,Country,Code,Year,UrbanRatio,RuralRatio
0,Afghanistan,AFG,2000,0.22078000450145302,0.779219995498547
1,Afghanistan,AFG,2001,0.22168999738603135,0.7783100026139687
2,Afghanistan,AFG,2002,0.22260998671992385,0.7773900132800762
3,Afghanistan,AFG,2003,0.22352999600394766,0.7764700039960524
4,Afghanistan,AFG,2004,0.2249999989889467,0.7750000010110533
5,Afghanistan,AFG,2005,0.22703000677392002,0.77296999322608
6,Afghanistan,AFG,2006,0.22907001528162196,0.770929984718378
7,Afghanistan,AFG,2007,0.23112998994632653,0.7688700100536735
8,Afghanistan,AFG,2008,0.2332000025539024,0.7667999974460976
9,Afghanistan,AFG,2009,0.23528000156084883,0.7647199984391512
10,Afghanistan,AFG,2010,0.23737000870055008,0.7626299912994499
11,Afghanistan,AFG,2011,0.23948001373690456,0.7605199862630955
12,Afghanistan,AFG,2012,0.24160000241324373,0.7583999975867562
13,Afghanistan,AFG,2013,0.24373001059325447,0.7562699894067455
14,Afghanistan,AFG,2014,0.24587001260143448,0.7541299873985655
15,Afghanistan,AFG,2015,0.24803000139218204,0.751969998607818
16,Afghanistan,AFG,2016,0.250200011146587,0.749799988853413
17,Afghanistan,AFG,2017,0.25249999924234307,0.7475000007576569
18,Afghanistan,AFG,2018,0.25495001307707466,0.7450499869229253
19,Afghanistan,AFG,2019,0.25753999742966655,0.7424600025703334
20,Albania,ALB,2000,0.41741007767170696,0.5825899223282931
21,Albania,ALB,2001,0.42434986518736034,0.5756501348126397
22,Albania,ALB,2002,0.43501004585366815,0.5649899541463319
23,Albania,ALB,2003,0.44572998694571947,0.5542700130542806
24,Albania,ALB,2004,0.4565100254745801,0.5434899745254199
25,Albania,ALB,2005,0.46731000333058054,0.5326899966694194
26,Albania,ALB,2006,0.47814988369439143,0.5218501163056086
27,Albania,ALB,2007,0.4890200965179661,0.5109799034820339
28,Albania,ALB,2008,0.4999100876255465,0.5000899123744535
29,Albania,ALB,2009,0.510760135117825,0.48923986488217497
30,Albania,ALB,2010,0.5216299504878269,0.4783700495121731
31,Albania,ALB,2011,0.5324699374740766,0.46753006252592344
32,Albania,ALB,2012,0.5433000471314139,0.4566999528685861
33,Albania,ALB,2013,0.5538701360785772,0.44612986392142284
34,Albania,ALB,2014,0.5642299481084793,0.43577005189152074
35,Albania,ALB,2015,0.5743400135314193,0.4256599864685807
36,Albania,ALB,2016,0.5842100120962372,0.41578998790376276
37,Albania,ALB,2017,0.5938300103325019,0.40616998966749807
38,Albania,ALB,2018,0.6031898815786904,0.39681011842130964
39,Albania,ALB,2019,0.6122901375556156,0.38770986244438443
40,Algeria,DZA,2000,0.599190013297366,0.400809986702634
41,Algeria,DZA,2001,0.6071200135904432,0.3928799864095568
42,Algeria,DZA,2002,0.6150099936870411,0.3849900063129589
43,Algeria,DZA,2003,0.6228400064604195,0.3771599935395805
44,Algeria,DZA,2004,0.6306100121334927,0.36938998786650734
45,Algeria,DZA,2005,0.6382999916741379,0.36170000832586213
46,Algeria,DZA,2006,0.6459300103590835,0.3540699896409165
47,Algeria,DZA,2007,0.6534799860543702,0.3465200139456298
48,Algeria,DZA,2008,0.6609699906169211,0.3390300093830789
49,Algeria,DZA,2009,0.6682600004154653,0.3317399995845347
50,Algeria,DZA,2010,0.6753999887318309,0.32460001126816906
51,Algeria,DZA,2011,0.6823600045366469,0.3176399954633531
52,Algeria,DZA,2012,0.6891500001110104,0.31084999988898965
53,Algeria,DZA,2013,0.695759991410623,0.30424000858937705
54,Algeria,DZA,2014,0.702210001272233,0.297789998727767
55,Algeria,DZA,2015,0.7084800098268175,0.29151999017318253
56,Algeria,DZA,2016,0.7145899877483879,0.2854100122516121
57,Algeria,DZA,2017,0.7205200084447203,0.2794799915552797
58,Algeria,DZA,2018,0.7262900111216583,0.27370998887834175
59,Algeria,DZA,2019,0.7318900071525704,0.26810999284742965
60,American Samoa,ASM,2000,0.8858620451086204,0.11413795489137957
61,American Samoa,ASM,2001,0.8849152078774617,0.1150847921225383
62,American Samoa,ASM,2002,0.8839480677759535,0.11605193222404653
63,American Samoa,ASM,2003,0.8829649550382385,0.11703504496176154
64,American Samoa,ASM,2004,0.8819784196769653,0.11802158032303467
65,American Samoa,ASM,2005,0.8810047517504239,0.11899524824957608
66,American Samoa,ASM,2006,0.8800013534317955,0.11999864656820447
67,American Samoa,ASM,2007,0.8790069731183717,0.12099302688162827
68,American Samoa,ASM,2008,0.8779961732475213,0.12200382675247867
69,American Samoa,ASM,2009,0.8769651521835025,0.12303484781649754
70,American Samoa,ASM,2010,0.8759360958562157,0.12406390414378432
71,American Samoa,ASM,2011,0.8750246614653394,0.12497533853466058
72,American Samoa,ASM,2012,0.8742028777236882,0.1257971222763118
73,American Samoa,ASM,2013,0.8734856506990685,0.12651434930093153
74,American Samoa,ASM,2014,0.8728827230198419,0.12711727698015807
75,American Samoa,ASM,2015,0.8723793140522524,0.12762068594774756
76,American Samoa,ASM,2016,0.8719747394104667,0.12802526058953334
77,American Samoa,ASM,2017,0.8716939065393675,0.1283060934606325
78,American Samoa,ASM,2018,0.8715313463514902,0.1284686536485098
79,American Samoa,ASM,2019,0.8714745444026613,0.12852545559733874
80,Andorra,AND,2000,0.9239486159963297,0.07605138400367029
81,Andorra,AND,2001,0.9205571394630554,0.0794428605369446
82,Andorra,AND,2002,0.916414458656921,0.08358554134307905
83,Andorra,AND,2003,0.9120661382891501,0.08793386171084994
84,Andorra,AND,2004,0.9075147540983607,0.09248524590163931
85,Andorra,AND,2005,0.9028540274625655,0.09714597253743451
86,Andorra,AND,2006,0.8980677819618494,0.10193221803815056
87,Andorra,AND,2007,0.8930843472581699,0.10691565274183013
88,Andorra,AND,2008,0.8900429286906749,0.10995707130932508
89,Andorra,AND,2009,0.8891204224434947,0.11087957755650535
90,Andorra,AND,2010,0.8881876524498543,0.11181234755014569
91,Andorra,AND,2011,0.887257009122606,0.11274299087739403
92,Andorra,AND,2012,0.8863115241365087,0.11368847586349129
93,Andorra,AND,2013,0.8853658536585366,0.1146341463414634
94,Andorra,AND,2014,0.8844129120220166,0.11558708797798345
95,Andorra,AND,2015,0.883451078942982,0.11654892105701797
96,Andorra,AND,2016,0.882476227440326,0.11752377255967394
97,Andorra,AND,2017,0.8815018766964947,0.11849812330350529
98,Andorra,AND,2018,0.8806227924371494,0.11937720756285064
99,Andorra,AND,2019,0.8798382288129002,0.12016177118709981
100,Angola,AGO,2000,0.5008700265323174,0.4991299734676826
101,Angola,AGO,2001,0.5127399767953658,0.48726002320463424
102,Angola,AGO,2002,0.5246100070219227,0.47538999297807727
103,Angola,AGO,2003,0.5364499814225959,0.4635500185774041
104,Angola,AGO,2004,0.5482699828735667,0.45173001712643335
105,Angola,AGO,2005,0.5599999876502578,0.4400000123497422
106,Angola,AGO,2006,0.5676399963176005,0.43236000368239946
107,Angola,AGO,2007,0.5752399863001642,0.42476001369983585
108,Angola,AGO,2008,0.5828200196574095,0.4171799803425905
109,Angola,AGO,2009,0.5903399954029166,0.4096600045970834
110,Angola,AGO,2010,0.5978299938341978,0.40217000616580223
111,Angola,AGO,2011,0.6052799964988568,0.3947200035011432
112,Angola,AGO,2012,0.6126799805240776,0.38732001947592243
113,Angola,AGO,2013,0.6200200140022677,0.3799799859977323
