,Country,Continental,CountryCode,Period,Gender,StandValue,MaxMinScale
0,Seychelles,Africa,SYC,2000,Both sexes,9.76,0.08399311531841651
1,Ethiopia,Africa,ETH,2000,Both sexes,18.39,0.1582616179001721
2,Belgium,Europe,BEL,2000,Both sexes,18.3,0.15748709122203097
3,Cabo Verde,Africa,CPV,2000,Both sexes,18.18,0.15645438898450945
4,Japan,Western Pacific,JPN,2000,Both sexes,18.08,0.15559380378657484
5,Kyrgyzstan,Europe,KGZ,2000,Both sexes,17.6,0.1514629948364888
6,Angola,Africa,AGO,2000,Both sexes,17.56,0.15111876075731495
7,Guinea-Bissau,Africa,GNB,2000,Both sexes,17.54,0.15094664371772804
8,Solomon Islands,Western Pacific,SLB,2000,Both sexes,17.37,0.14948364888123924
9,Togo,Africa,TGO,2000,Both sexes,17.28,0.1487091222030981
10,Burkina Faso,Africa,BFA,2000,Both sexes,16.93,0.145697074010327
11,Somalia,Eastern Mediterranean,SOM,2000,Both sexes,16.78,0.14440619621342513
12,Republic of Moldova,Europe,MDA,2000,Both sexes,16.32,0.140447504302926
13,Croatia,Europe,HRV,2000,Both sexes,16.3,0.14027538726333907
14,Samoa,Western Pacific,WSM,2000,Both sexes,16.26,0.13993115318416524
15,Trinidad and Tobago,Americas,TTO,2000,Both sexes,16.19,0.139328743545611
16,Switzerland,Europe,CHE,2000,Both sexes,15.89,0.13674698795180723
17,Austria,Europe,AUT,2000,Both sexes,15.82,0.136144578313253
18,France,Europe,FRA,2000,Both sexes,15.81,0.13605851979345954
19,Kenya,Africa,KEN,2000,Both sexes,15.81,0.13605851979345954
20,Serbia,Europe,SRB,2000,Both sexes,18.91,0.162736660929432
21,Chad,Africa,TCD,2000,Both sexes,15.71,0.13519793459552495
22,Montenegro,Europe,MNE,2000,Both sexes,18.94,0.16299483648881238
23,Cameroon,Africa,CMR,2000,Both sexes,19.12,0.16454388984509466
24,Vanuatu,Western Pacific,VUT,2000,Both sexes,23.22,0.19982788296041304
25,Finland,Europe,FIN,2000,Both sexes,21.74,0.18709122203098102
26,Uganda,Africa,UGA,2000,Both sexes,21.65,0.1863166953528399
27,Mozambique,Africa,MOZ,2000,Both sexes,20.91,0.1799483648881239
28,Lebanon,Eastern Mediterranean,LBN,2000,Both sexes,2.99,0.025731497418244407
29,Greece,Europe,GRC,2000,Both sexes,2.86,0.02461273666092943
30,Papua New Guinea,Western Pacific,PNG,2000,Both sexes,2.83,0.02435456110154905
31,Barbados,Americas,BRB,2000,Both sexes,2.6,0.022375215146299483
32,Bahamas,Americas,BHS,2000,Both sexes,2.53,0.021772805507745262
33,Philippines,Western Pacific,PHL,2000,Both sexes,2.26,0.019449225473321854
34,Sao Tome and Principe,Africa,STP,2000,Both sexes,2.24,0.01927710843373494
35,Grenada,Americas,GRD,2000,Both sexes,2.12,0.018244406196213425
36,Jamaica,Americas,JAM,2000,Both sexes,2.05,0.017641996557659204
37,Syrian Arab Republic,Eastern Mediterranean,SYR,2000,Both sexes,2.01,0.017297762478485367
38,Antigua and Barbuda,Americas,ATG,2000,Both sexes,2.01,0.017297762478485367
39,Zimbabwe,Africa,ZWE,2000,Both sexes,19.98,0.17194492254733218
40,Gabon,Africa,GAB,2000,Both sexes,19.36,0.16660929432013769
41,Equatorial Guinea,Africa,GNQ,2000,Both sexes,19.35,0.16652323580034423
42,Malawi,Africa,MWI,2000,Both sexes,19.22,0.16540447504302924
43,India,South-East Asia,IND,2000,Both sexes,19.09,0.16428571428571426
44,Eritrea,Africa,ERI,2000,Both sexes,23.41,0.2014629948364888
45,Cuba,Americas,CUB,2000,Both sexes,15.63,0.1345094664371773
46,Poland,Europe,POL,2000,Both sexes,15.31,0.13175559380378657
47,Thailand,South-East Asia,THA,2000,Both sexes,11.59,0.09974182444061962
48,Mauritius,Africa,MUS,2000,Both sexes,11.47,0.0987091222030981
49,Singapore,Western Pacific,SGP,2000,Both sexes,11.42,0.0982788296041308
50,Romania,Europe,ROU,2000,Both sexes,11.33,0.09750430292598966
51,Germany,Europe,DEU,2000,Both sexes,11.16,0.09604130808950086
52,Gambia,Africa,GMB,2000,Both sexes,11.14,0.09586919104991394
53,Pakistan,Eastern Mediterranean,PAK,2000,Both sexes,11.1,0.0955249569707401
54,Nepal,South-East Asia,NPL,2000,Both sexes,10.87,0.09354561101549051
55,Comoros,Africa,COM,2000,Both sexes,10.87,0.09354561101549051
56,Morocco,Eastern Mediterranean,MAR,2000,Both sexes,10.85,0.0933734939759036
57,Madagascar,Africa,MDG,2000,Both sexes,10.75,0.09251290877796901
58,Canada,Americas,CAN,2000,Both sexes,10.71,0.09216867469879518
59,Chile,Americas,CHL,2000,Both sexes,10.52,0.09053356282271943
60,Democratic People's Republic of Korea,South-East Asia,PRK,2000,Both sexes,10.29,0.08855421686746986
61,Sierra Leone,Africa,SLE,2000,Both sexes,10.13,0.08717728055077452
62,United States of America,Americas,USA,2000,Both sexes,10.02,0.08623063683304646
63,Belize,Americas,BLZ,2000,Both sexes,10.01,0.086144578313253
64,Cyprus,Europe,CYP,2000,Both sexes,1.92,0.016523235800344233
